Date,Open,High,Low,Close,Adj Close,Volume
1980-07-25,0.404948,0.404948,0.403646,0.403646,0.240826,22156800
1980-07-28,0.407552,0.410156,0.407552,0.407552,0.243157,7372800
1980-07-29,0.425781,0.428385,0.425781,0.425781,0.254032,11424000
1980-07-30,0.438802,0.440104,0.438802,0.438802,0.261801,12614400
1980-07-31,0.441406,0.444010,0.441406,0.441406,0.263355,24384000
1980-08-01,0.438802,0.438802,0.434896,0.434896,0.259471,9523200
1980-08-04,0.441406,0.445313,0.441406,0.441406,0.263355,5721600
1980-08-05,0.444010,0.446615,0.444010,0.444010,0.264909,6720000
1980-08-06,0.444010,0.444010,0.440104,0.440104,0.262578,11193600
1980-08-07,0.445313,0.446615,0.445313,0.445313,0.265686,8812800
1980-08-08,0.451823,0.454427,0.451823,0.451823,0.269570,5817600
1980-08-11,0.480469,0.483073,0.480469,0.480469,0.286661,7276800
1980-08-12,0.481771,0.486979,0.481771,0.481771,0.287438,22406400
1980-08-13,0.475260,0.475260,0.472656,0.472656,0.281999,12153600
1980-08-14,0.472656,0.473958,0.472656,0.472656,0.281999,8793600
1980-08-15,0.468750,0.468750,0.466146,0.466146,0.278115,41011200
1980-08-18,0.454427,0.454427,0.453125,0.453125,0.270347,7699200
1980-08-19,0.447917,0.447917,0.446615,0.446615,0.266463,8889600
1980-08-20,0.455729,0.458333,0.455729,0.455729,0.271900,11808000
1980-08-21,0.460938,0.462240,0.460938,0.460938,0.275008,11251200
1980-08-22,0.463542,0.464844,0.463542,0.463542,0.276562,38515200
1980-08-25,0.463542,0.464844,0.463542,0.463542,0.276562,11174400
1980-08-26,0.463542,0.464844,0.463542,0.463542,0.276562,20160000
1980-08-27,0.463542,0.463542,0.462240,0.462240,0.275785,3513600
1980-08-28,0.459635,0.459635,0.458333,0.458333,0.273454,6451200
1980-08-29,0.457031,0.457031,0.455729,0.455729,0.271900,15552000
1980-09-02,0.462240,0.463542,0.462240,0.462240,0.275785,6816000
1980-09-03,0.476563,0.479167,0.476563,0.476563,0.284330,9292800
1980-09-04,0.480469,0.483073,0.480469,0.480469,0.286661,16147200
1980-09-05,0.479167,0.479167,0.477865,0.477865,0.285107,6259200
1980-09-08,0.467448,0.467448,0.464844,0.464844,0.277339,4300800
1980-09-09,0.466146,0.467448,0.466146,0.466146,0.278115,13632000
1980-09-10,0.463542,0.463542,0.460938,0.460938,0.275008,10099200
1980-09-11,0.463542,0.464844,0.463542,0.463542,0.276562,5990400
1980-09-12,0.463542,0.463542,0.462240,0.462240,0.275785,4800000
1980-09-15,0.458333,0.458333,0.457031,0.457031,0.272677,5337600
1980-09-16,0.470052,0.471354,0.470052,0.470052,0.280446,9139200
1980-09-17,0.490885,0.492188,0.490885,0.490885,0.292875,11577600
1980-09-18,0.492188,0.493490,0.492188,0.492188,0.293653,14227200
1980-09-19,0.496094,0.497396,0.496094,0.496094,0.295983,6086400
1980-09-22,0.490885,0.490885,0.488281,0.488281,0.291322,8313600
1980-09-23,0.471354,0.471354,0.470052,0.470052,0.280446,7142400
1980-09-24,0.467448,0.467448,0.464844,0.464844,0.277339,10022400
1980-09-25,0.460938,0.460938,0.459635,0.459635,0.274231,11520000
1980-09-26,0.455729,0.455729,0.453125,0.453125,0.270347,9312000
1980-09-29,0.454427,0.455729,0.454427,0.454427,0.271124,3801600
1980-09-30,0.463542,0.466146,0.463542,0.463542,0.276562,6086400
1980-10-01,0.468750,0.470052,0.468750,0.468750,0.279669,5971200
1980-10-02,0.468750,0.470052,0.467448,0.467448,0.278892,4281600
1980-10-03,0.483073,0.484375,0.483073,0.483073,0.288214,5068800
1980-10-06,0.513021,0.515625,0.513021,0.513021,0.306082,10060800
1980-10-07,0.514323,0.516927,0.514323,0.514323,0.306859,9158400
1980-10-08,0.505208,0.505208,0.503906,0.503906,0.300644,25036800
1980-10-09,0.503906,0.505208,0.502604,0.502604,0.299867,8697600
1980-10-10,0.500000,0.500000,0.497396,0.497396,0.296760,6624000
1980-10-13,0.500000,0.502604,0.500000,0.500000,0.298314,3235200
1980-10-14,0.502604,0.507813,0.502604,0.502604,0.299867,6652800
1980-10-15,0.513021,0.515625,0.513021,0.513021,0.306082,4416000
1980-10-16,0.513021,0.515625,0.510417,0.510417,0.304529,5942400
1980-10-17,0.510417,0.510417,0.505208,0.505208,0.301421,6988800
1980-10-20,0.502604,0.502604,0.500000,0.500000,0.298314,6489600
1980-10-21,0.497396,0.497396,0.494792,0.494792,0.295206,8908800
1980-10-22,0.500000,0.502604,0.500000,0.500000,0.298314,5136000
1980-10-23,0.494792,0.494792,0.489583,0.489583,0.292099,3206400
1980-10-24,0.481771,0.481771,0.479167,0.479167,0.285884,4204800
1980-10-27,0.455729,0.455729,0.453125,0.453125,0.270347,5769600
1980-10-28,0.466146,0.471354,0.466146,0.466146,0.278115,4473600
1980-10-29,0.476563,0.479167,0.476563,0.476563,0.284330,6844800
1980-10-30,0.432292,0.432292,0.427083,0.427083,0.254809,54960000
1980-10-31,0.437500,0.440104,0.437500,0.437500,0.261024,16579200
1980-11-03,0.437500,0.440104,0.437500,0.437500,0.261024,18777600
1980-11-05,0.468750,0.471354,0.468750,0.468750,0.279669,16108800
1980-11-06,0.442708,0.442708,0.440104,0.440104,0.262578,20659200
1980-11-07,0.447917,0.453125,0.447917,0.447917,0.267239,7334400
1980-11-10,0.447917,0.450521,0.445313,0.445313,0.265686,8390400
1980-11-11,0.453125,0.455729,0.453125,0.453125,0.270347,8620800
1980-11-12,0.468750,0.471354,0.468750,0.468750,0.279669,13440000
1980-11-13,0.479167,0.481771,0.479167,0.479167,0.285884,9753600
1980-11-14,0.500000,0.505208,0.500000,0.500000,0.298314,12028800
1980-11-17,0.502604,0.505208,0.502604,0.502604,0.299867,8515200
1980-11-18,0.515625,0.518229,0.515625,0.515625,0.307636,8467200
1980-11-19,0.510417,0.510417,0.507813,0.507813,0.302975,10387200
1980-11-20,0.505208,0.505208,0.502604,0.502604,0.299867,11251200
1980-11-21,0.497396,0.497396,0.494792,0.494792,0.295206,10684800
1980-11-24,0.492188,0.492188,0.486979,0.486979,0.290545,8688000
1980-11-25,0.486979,0.489583,0.486979,0.486979,0.290545,5990400
1980-11-26,0.489583,0.492188,0.489583,0.489583,0.292099,5654400
1980-11-28,0.489583,0.489583,0.484375,0.484375,0.288991,5088000
1980-12-01,0.453125,0.453125,0.447917,0.447917,0.267239,5328000
1980-12-02,0.447917,0.453125,0.447917,0.447917,0.267239,12768000
1980-12-03,0.453125,0.458333,0.453125,0.453125,0.270347,7478400
1980-12-04,0.462240,0.466146,0.462240,0.462240,0.275785,9398400
1980-12-05,0.434896,0.434896,0.432292,0.432292,0.257917,12278400
1980-12-08,0.419271,0.419271,0.416667,0.416667,0.248595,13363200
1980-12-09,0.434896,0.440104,0.434896,0.434896,0.259471,20572800
1980-12-10,0.432292,0.432292,0.429688,0.429688,0.256364,17558400
1980-12-11,0.421875,0.421875,0.416667,0.416667,0.248595,23481600
1980-12-12,0.429688,0.432292,0.429688,0.429688,0.256364,12460800
1980-12-15,0.429688,0.432292,0.429688,0.429688,0.256364,8544000
1980-12-16,0.432292,0.437500,0.432292,0.432292,0.257917,16425600
1980-12-17,0.427083,0.427083,0.424479,0.424479,0.253256,15753600
1980-12-18,0.424479,0.427083,0.421875,0.421875,0.251702,18508800
1980-12-19,0.406250,0.406250,0.401042,0.401042,0.239273,31900800
1980-12-22,0.401042,0.403646,0.401042,0.401042,0.239273,19526400
1980-12-23,0.408854,0.411458,0.408854,0.408854,0.243933,17145600
1980-12-24,0.416667,0.421875,0.416667,0.416667,0.248595,11808000
1980-12-26,0.427083,0.432292,0.427083,0.427083,0.254809,4300800
1980-12-29,0.416667,0.416667,0.414063,0.414063,0.247041,15782400
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.250149,8131200
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.250149,6624000
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.250149,7795200
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.259471,9187200
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.253256,16099200
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.245487,16857600
1981-01-08,0.406250,0.406250,0.403646,0.403646,0.240826,12556800
1981-01-09,0.403646,0.406250,0.403646,0.403646,0.240826,8332800
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.236165,13574400
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.234611,14630400
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.236165,5702400
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.237719,10051200
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.248595,12768000
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.248595,7180800
1981-01-20,0.406250,0.406250,0.403646,0.403646,0.240826,7017600
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.239273,8976000
1981-01-22,0.401042,0.406250,0.401042,0.401042,0.239273,7286400
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.243933,8803200
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.237719,11760000
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.236165,10070400
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.236165,6681600
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.236165,7516800
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.231504,8956800
1981-02-02,0.377604,0.377604,0.375000,0.375000,0.223735,17433600
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.233058,11328000
1981-02-04,0.401042,0.406250,0.401042,0.401042,0.239273,8448000
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.245487,11702400
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.248595,10963200
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.248595,9312000
1981-02-10,0.421875,0.424479,0.421875,0.421875,0.251702,7132800
1981-02-11,0.416667,0.416667,0.414063,0.414063,0.247041,6374400
1981-02-12,0.403646,0.403646,0.401042,0.401042,0.239273,6873600
1981-02-13,0.401042,0.403646,0.401042,0.401042,0.239273,5577600
1981-02-17,0.411458,0.416667,0.411458,0.411458,0.245487,4819200
1981-02-18,0.414063,0.416667,0.414063,0.414063,0.247041,11040000
1981-02-19,0.414063,0.416667,0.414063,0.414063,0.247041,13948800
1981-02-20,0.398438,0.398438,0.395833,0.395833,0.236165,16099200
1981-02-23,0.393229,0.393229,0.390625,0.390625,0.233058,12768000
1981-02-24,0.390625,0.390625,0.388021,0.388021,0.231504,18921600
1981-02-25,0.354167,0.354167,0.348958,0.348958,0.208198,77721600
1981-02-26,0.346354,0.346354,0.343750,0.343750,0.205091,32524800
1981-02-27,0.364583,0.367188,0.364583,0.364583,0.217520,36057600
1981-03-02,0.375000,0.380208,0.375000,0.375000,0.223735,19113600
1981-03-03,0.369792,0.369792,0.367188,0.367188,0.219074,21110400
1981-03-04,0.364583,0.364583,0.361979,0.361979,0.215966,17625600
1981-03-05,0.354167,0.354167,0.351563,0.351563,0.209752,8361600
1981-03-06,0.351563,0.354167,0.351563,0.351563,0.209752,14342400
1981-03-09,0.351563,0.354167,0.351563,0.351563,0.209752,10041600
1981-03-10,0.356771,0.359375,0.356771,0.356771,0.212859,10646400
1981-03-11,0.346354,0.346354,0.341146,0.341146,0.203537,16310400
1981-03-12,0.359375,0.364583,0.359375,0.359375,0.214413,9216000
1981-03-13,0.364583,0.367188,0.364583,0.364583,0.217520,10569600
1981-03-16,0.367188,0.369792,0.367188,0.367188,0.219074,13670400
1981-03-17,0.354167,0.354167,0.351563,0.351563,0.209752,17577600
1981-03-18,0.356771,0.359375,0.356771,0.356771,0.212859,20755200
1981-03-19,0.356771,0.356771,0.354167,0.354167,0.211306,8572800
1981-03-20,0.364583,0.367188,0.364583,0.364583,0.217520,14764800
1981-03-23,0.367188,0.372396,0.367188,0.367188,0.219074,8054400
1981-03-24,0.369792,0.372396,0.369792,0.369792,0.220628,14227200
1981-03-25,0.385417,0.388021,0.385417,0.385417,0.229950,11875200
1981-03-26,0.382813,0.382813,0.380208,0.380208,0.226842,15964800
1981-03-27,0.380208,0.382813,0.380208,0.380208,0.226842,17241600
1981-03-30,0.380208,0.382813,0.380208,0.380208,0.226842,5318400
1981-03-31,0.380208,0.380208,0.377604,0.377604,0.225289,4742400
1981-04-01,0.380208,0.382813,0.380208,0.380208,0.226842,8246400
1981-04-02,0.382813,0.385417,0.382813,0.382813,0.228397,9792000
1981-04-03,0.382813,0.382813,0.377604,0.377604,0.225289,13968000
1981-04-06,0.377604,0.377604,0.375000,0.375000,0.223735,10358400
1981-04-07,0.372396,0.372396,0.367188,0.367188,0.219074,19910400
1981-04-08,0.369792,0.372396,0.369792,0.369792,0.220628,33004800
1981-04-09,0.369792,0.369792,0.367188,0.367188,0.219074,14505600
1981-04-10,0.375000,0.380208,0.375000,0.375000,0.223735,12000000
1981-04-13,0.398438,0.401042,0.398438,0.398438,0.237719,8256000
1981-04-14,0.401042,0.403646,0.401042,0.401042,0.239273,8668800
1981-04-15,0.403646,0.406250,0.403646,0.403646,0.240826,8889600
1981-04-16,0.408854,0.411458,0.408854,0.408854,0.243933,37344000
1981-04-20,0.408854,0.411458,0.408854,0.408854,0.243933,6758400
1981-04-21,0.416667,0.419271,0.416667,0.416667,0.248595,12691200
1981-04-22,0.421875,0.424479,0.421875,0.421875,0.251702,14544000
1981-04-23,0.419271,0.419271,0.414063,0.414063,0.247041,5760000
1981-04-24,0.416667,0.419271,0.416667,0.416667,0.248595,18451200
1981-04-27,0.414063,0.414063,0.408854,0.408854,0.243933,9062400
1981-04-28,0.408854,0.408854,0.403646,0.403646,0.240826,14774400
1981-04-29,0.401042,0.401042,0.398438,0.398438,0.237719,11712000
1981-04-30,0.395833,0.395833,0.393229,0.393229,0.234611,7852800
1981-05-01,0.393229,0.393229,0.390625,0.390625,0.233058,13948800
1981-05-04,0.385417,0.385417,0.382813,0.382813,0.228397,7977600
1981-05-05,0.382813,0.382813,0.380208,0.380208,0.226842,7324800
1981-05-06,0.380208,0.382813,0.380208,0.380208,0.226842,5443200
1981-05-07,0.380208,0.382813,0.380208,0.380208,0.226842,6307200
1981-05-08,0.380208,0.382813,0.380208,0.380208,0.226842,14294400
1981-05-11,0.372396,0.372396,0.369792,0.369792,0.220628,6624000
1981-05-12,0.369792,0.372396,0.369792,0.369792,0.220628,6662400
1981-05-13,0.369792,0.369792,0.367188,0.367188,0.219074,4752000
1981-05-14,0.375000,0.377604,0.375000,0.375000,0.223735,10608000
1981-05-15,0.377604,0.380208,0.377604,0.377604,0.225289,10176000
1981-05-18,0.377604,0.380208,0.377604,0.377604,0.225289,10771200
1981-05-19,0.377604,0.377604,0.372396,0.372396,0.222182,10262400
1981-05-20,0.388021,0.390625,0.388021,0.388021,0.231504,9628800
1981-05-21,0.390625,0.393229,0.390625,0.390625,0.233058,10137600
1981-05-22,0.393229,0.395833,0.393229,0.393229,0.234611,15014400
1981-05-26,0.406250,0.408854,0.406250,0.406250,0.242380,13814400
1981-05-27,0.427083,0.429688,0.427083,0.427083,0.254809,14918400
1981-05-28,0.432292,0.437500,0.432292,0.432292,0.257917,14726400
1981-05-29,0.429688,0.429688,0.427083,0.427083,0.254809,27091200
1981-06-01,0.424479,0.424479,0.419271,0.419271,0.250149,11155200
1981-06-02,0.406250,0.406250,0.403646,0.403646,0.240826,10896000
1981-06-03,0.398438,0.398438,0.395833,0.395833,0.236165,13766400
1981-06-04,0.390625,0.390625,0.388021,0.388021,0.231504,8601600
1981-06-05,0.388021,0.388021,0.385417,0.385417,0.229950,8419200
1981-06-08,0.382813,0.382813,0.380208,0.380208,0.226842,4233600
1981-06-09,0.380208,0.380208,0.377604,0.377604,0.225289,5865600
1981-06-10,0.377604,0.377604,0.375000,0.375000,0.223735,10780800
1981-06-11,0.385417,0.388021,0.385417,0.385417,0.229950,10320000
1981-06-12,0.390625,0.393229,0.390625,0.390625,0.233058,11241600
1981-06-15,0.385417,0.385417,0.380208,0.380208,0.226842,7324800
1981-06-16,0.375000,0.375000,0.369792,0.369792,0.220628,18537600
1981-06-17,0.369792,0.372396,0.369792,0.369792,0.220628,7929600
1981-06-18,0.364583,0.364583,0.361979,0.361979,0.215966,12499200
1981-06-19,0.364583,0.369792,0.364583,0.364583,0.217520,10963200
1981-06-22,0.364583,0.367188,0.361979,0.361979,0.215966,3446400
1981-06-23,0.367188,0.369792,0.367188,0.367188,0.219074,9868800
1981-06-24,0.367188,0.369792,0.367188,0.367188,0.219074,4521600
1981-06-25,0.367188,0.367188,0.361979,0.361979,0.215966,4041600
1981-06-26,0.390625,0.393229,0.390625,0.390625,0.233058,15321600
1981-06-29,0.393229,0.395833,0.393229,0.393229,0.234611,14976000
1981-06-30,0.377604,0.377604,0.375000,0.375000,0.223735,10243200
1981-07-01,0.369792,0.369792,0.367188,0.367188,0.219074,11414400
1981-07-02,0.354167,0.354167,0.351563,0.351563,0.209752,17097600
1981-07-06,0.351563,0.351563,0.348958,0.348958,0.208198,13142400
1981-07-07,0.341146,0.341146,0.338542,0.338542,0.201983,9484800
1981-07-08,0.341146,0.343750,0.341146,0.341146,0.203537,13977600
1981-07-09,0.348958,0.354167,0.348958,0.348958,0.208198,10329600
1981-07-10,0.356771,0.359375,0.356771,0.356771,0.212859,7238400
1981-07-13,0.356771,0.359375,0.356771,0.356771,0.212859,3446400
1981-07-14,0.354167,0.354167,0.351563,0.351563,0.209752,9676800
1981-07-15,0.359375,0.361979,0.359375,0.359375,0.214413,6902400
1981-07-16,0.372396,0.375000,0.372396,0.372396,0.222182,8448000
1981-07-17,0.375000,0.377604,0.375000,0.375000,0.223735,6748800
1981-07-20,0.364583,0.364583,0.359375,0.359375,0.214413,9792000
1981-07-21,0.351563,0.351563,0.348958,0.348958,0.208198,7593600
1981-07-22,0.348958,0.348958,0.343750,0.343750,0.205091,6460800
1981-07-23,0.348958,0.351563,0.348958,0.348958,0.208198,7612800
1981-07-24,0.348958,0.351563,0.348958,0.348958,0.208198,4358400
1981-07-27,0.359375,0.361979,0.359375,0.359375,0.214413,6172800
1981-07-28,0.354167,0.354167,0.351563,0.351563,0.209752,8400000
1981-07-29,0.351563,0.354167,0.351563,0.351563,0.209752,5174400
1981-07-30,0.348958,0.348958,0.346354,0.346354,0.206644,7190400
1981-07-31,0.351563,0.354167,0.351563,0.351563,0.209752,8745600
1981-08-03,0.348958,0.348958,0.346354,0.346354,0.206644,4694400
1981-08-04,0.341146,0.341146,0.338542,0.338542,0.201983,12451200
1981-08-05,0.338542,0.341146,0.338542,0.338542,0.201983,6249600
1981-08-06,0.338542,0.343750,0.338542,0.338542,0.201983,13315200
1981-08-07,0.330729,0.330729,0.328125,0.328125,0.195768,4444800
1981-08-10,0.328125,0.328125,0.328125,0.328125,0.195768,0
1981-08-11,0.333333,0.335938,0.333333,0.333333,0.198875,7939200
1981-08-12,0.325521,0.325521,0.322917,0.322917,0.192661,4041600
1981-08-13,0.328125,0.330729,0.328125,0.328125,0.195768,8083200
1981-08-14,0.322917,0.322917,0.320313,0.320313,0.191107,5616000
1981-08-17,0.320313,0.320313,0.317708,0.317708,0.189553,5328000
1981-08-18,0.317708,0.320313,0.315104,0.315104,0.188000,4857600
1981-08-19,0.320313,0.322917,0.320313,0.320313,0.191107,3484800
1981-08-20,0.328125,0.330729,0.328125,0.328125,0.195768,5577600
1981-08-21,0.317708,0.317708,0.315104,0.315104,0.188000,8476800
1981-08-24,0.312500,0.312500,0.309896,0.309896,0.184892,6441600
1981-08-25,0.309896,0.309896,0.304688,0.304688,0.181785,13132800
1981-08-26,0.299479,0.299479,0.296875,0.296875,0.177124,8035200
1981-08-27,0.294271,0.294271,0.291667,0.291667,0.174017,15868800
1981-08-28,0.291667,0.294271,0.291667,0.291667,0.174017,19776000
1981-08-31,0.291667,0.294271,0.291667,0.291667,0.174017,5510400
1981-09-01,0.296875,0.302083,0.296875,0.296875,0.177124,5856000
1981-09-02,0.296875,0.296875,0.291667,0.291667,0.174017,8188800
1981-09-03,0.281250,0.281250,0.276042,0.276042,0.164694,30518400
1981-09-04,0.283854,0.286458,0.283854,0.283854,0.169355,10867200
1981-09-08,0.273438,0.273438,0.270833,0.270833,0.161586,8352000
1981-09-09,0.281250,0.286458,0.281250,0.281250,0.167801,7113600
1981-09-10,0.294271,0.299479,0.294271,0.294271,0.175570,7392000
1981-09-11,0.312500,0.315104,0.312500,0.312500,0.186446,10540800
1981-09-14,0.304688,0.304688,0.302083,0.302083,0.180231,9369600
1981-09-15,0.286458,0.286458,0.283854,0.283854,0.169355,9888000
1981-09-16,0.278646,0.278646,0.276042,0.276042,0.164694,15100800
1981-09-17,0.265625,0.265625,0.263021,0.263021,0.156925,21830400
1981-09-18,0.265625,0.268229,0.265625,0.265625,0.158479,15580800
1981-09-21,0.270833,0.273438,0.270833,0.270833,0.161586,8419200
1981-09-22,0.263021,0.263021,0.260417,0.260417,0.155372,11520000
1981-09-23,0.255208,0.255208,0.252604,0.252604,0.150710,27763200
1981-09-24,0.250000,0.250000,0.247396,0.247396,0.147603,20256000
1981-09-25,0.239583,0.239583,0.236979,0.236979,0.141388,12662400
